taxon,NAME,fips,O,H,G,bonap,usda,sum
Vitis vulpina,Leon,48289,NA,3,NA,1,NA,4
Vitis vulpina,Freestone,48161,NA,4,NA,1,1,6
Vitis vulpina,Henderson,48213,NA,1,NA,1,NA,2
Vitis vulpina,Cherokee,48073,2,11,NA,1,1,15
Vitis vulpina,San Augustine,48405,NA,2,NA,1,1,4
Vitis vulpina,Jasper,48241,1,2,NA,1,NA,4
Vitis vulpina,Tyler,48457,NA,1,NA,1,NA,2
Vitis vulpina,Polk,48373,NA,1,NA,1,NA,2
Vitis vulpina,Trinity,48455,NA,1,NA,1,NA,2
Vitis vulpina,Nacogdoches,48347,NA,2,NA,NA,NA,2
Vitis vulpina,Jack,48237,NA,1,NA,NA,NA,1
Vitis vulpina,Randall,48381,NA,5,NA,1,NA,6
Vitis vulpina,Medina,48325,1,NA,NA,NA,NA,1
Vitis vulpina,Bexar,48029,NA,1,NA,NA,NA,1
Vitis vulpina,Waller,48473,2,NA,NA,NA,NA,2
Vitis vulpina,Fort Bend,48157,NA,1,NA,1,NA,2
Vitis vulpina,Washington,48477,NA,NA,NA,1,1,2
Vitis vulpina,Bandera,48019,NA,3,NA,1,NA,4
Vitis vulpina,Uvalde,48463,NA,2,NA,1,NA,3
Vitis vulpina,Real,48385,NA,1,NA,NA,NA,1
Vitis vulpina,Kerr,48265,NA,3,NA,1,NA,4
Vitis vulpina,Kendall,48259,NA,3,NA,1,NA,4
Vitis vulpina,Bastrop,48021,NA,NA,NA,1,NA,1
Vitis vulpina,Travis,48453,2,2,NA,1,NA,5
Vitis vulpina,Bell,48027,NA,5,NA,1,NA,6
Vitis vulpina,Milam,48331,NA,2,NA,1,NA,3
Vitis vulpina,Burnet,48053,NA,1,NA,1,NA,2
Vitis vulpina,Coryell,48099,NA,3,NA,1,NA,4
Vitis vulpina,McLennan,48309,NA,NA,NA,1,1,2
Vitis vulpina,Comal,48091,NA,1,NA,NA,NA,1
Vitis vulpina,Bosque,48035,NA,NA,NA,1,NA,1
Vitis vulpina,Johnson,48251,NA,1,NA,1,NA,2
Vitis vulpina,Hill,48217,NA,1,NA,1,NA,2
Vitis vulpina,Hamilton,48193,NA,6,NA,1,NA,7
Vitis vulpina,Erath,48143,NA,1,NA,1,NA,2
Vitis vulpina,Morris,48343,NA,4,NA,1,NA,5
Vitis vulpina,Brazos,48041,NA,6,NA,1,1,8
Vitis vulpina,Grimes,48185,NA,1,NA,1,NA,2
Vitis vulpina,Robertson,48395,NA,1,NA,1,1,3
Vitis vulpina,Madison,48313,NA,1,NA,1,NA,2
Vitis vulpina,Brown,48049,NA,3,NA,1,NA,4
Vitis vulpina,Upshur,48459,NA,1,NA,1,1,3
Vitis vulpina,Wood,48499,NA,4,NA,1,NA,5
Vitis vulpina,Titus,48449,NA,1,NA,1,NA,2
Vitis vulpina,Roberts,48393,NA,NA,NA,1,NA,1
Vitis vulpina,Rusk,48401,NA,1,NA,NA,NA,1
Vitis vulpina,Smith,48423,1,4,NA,1,NA,6
Vitis vulpina,Collin,48085,NA,1,NA,1,NA,2
Vitis vulpina,Dallas,48113,7,17,NA,1,1,26
Vitis vulpina,Denton,48121,2,10,NA,1,NA,13
Vitis vulpina,Wise,48497,NA,11,NA,1,NA,12
Vitis vulpina,Kaufman,48257,NA,2,NA,1,NA,3
Vitis vulpina,Ellis,48139,NA,4,NA,1,1,6
Vitis vulpina,Tarrant,48439,12,4,NA,1,1,18
Vitis vulpina,Delta,48119,NA,NA,NA,NA,1,1
Vitis vulpina,Hopkins,48223,NA,5,NA,1,1,7
Vitis vulpina,Edwards,48137,NA,4,NA,1,NA,5
Vitis vulpina,Navarro,48349,NA,3,NA,1,NA,4
Vitis vulpina,Limestone,48293,NA,3,NA,1,NA,4
Vitis vulpina,Gregg,48183,1,2,NA,1,1,5
Vitis vulpina,Walker,48471,1,6,NA,1,1,9
Vitis vulpina,Montgomery,48339,3,2,NA,NA,NA,5
Vitis vulpina,Liberty,48291,NA,1,NA,NA,NA,1
Vitis vulpina,Van Zandt,48467,NA,1,NA,NA,NA,1
Vitis vulpina,Parker,48367,NA,2,NA,1,NA,3
Vitis vulpina,Rains,48379,NA,2,NA,NA,NA,2
Vitis vulpina,San Jacinto,48407,NA,NA,NA,1,NA,1
Vitis vulpina,Amelia,51007,NA,NA,NA,1,1,2
Vitis vulpina,Dinwiddie,51053,NA,1,NA,1,1,3
Vitis vulpina,Nottoway,51135,NA,NA,NA,1,1,2
Vitis vulpina,Prince Edward,51147,NA,1,NA,1,1,3
Vitis vulpina,Cumberland,51049,NA,4,NA,1,1,6
Vitis vulpina,Powhatan,51145,NA,3,NA,1,NA,4
Vitis vulpina,Amherst,51009,NA,5,NA,1,1,7
Vitis vulpina,Appomattox,51011,NA,NA,NA,1,1,2
Vitis vulpina,Campbell,51031,NA,5,NA,1,1,7
Vitis vulpina,Bedford,51019,NA,11,NA,1,1,13
Vitis vulpina,Rockbridge,51163,2,3,NA,1,1,7
Vitis vulpina,Nelson,51125,NA,7,NA,1,1,9
Vitis vulpina,Charlotte,51037,NA,2,NA,1,1,4
Vitis vulpina,Buckingham,51029,NA,1,NA,1,1,3
Vitis vulpina,Pulaski,51155,NA,4,NA,1,1,6
Vitis vulpina,Wythe,51197,NA,2,NA,1,1,4
Vitis vulpina,Smyth,51173,1,9,NA,1,1,12
Vitis vulpina,Botetourt,51023,NA,12,NA,1,1,14
Vitis vulpina,Roanoke,51161,1,4,NA,1,1,7
Vitis vulpina,Lunenburg,51111,1,1,NA,1,NA,3
Vitis vulpina,Russell,51167,NA,NA,NA,1,1,2
Vitis vulpina,Albemarle,51003,1,2,NA,1,1,5
Vitis vulpina,Fluvanna,51065,NA,1,NA,1,NA,2
Vitis vulpina,Hanover,51085,NA,1,NA,1,1,3
Vitis vulpina,Spotsylvania,51177,1,2,NA,1,1,5
Vitis vulpina,Floyd,51063,NA,1,NA,1,1,3
Vitis vulpina,Henrico,51087,NA,1,NA,1,1,3
Vitis vulpina,Fauquier,51061,2,20,NA,1,1,24
Vitis vulpina,Warren,51187,1,2,NA,1,1,5
Vitis vulpina,Montgomery,51121,1,4,NA,1,1,7
Vitis vulpina,Culpeper,51047,NA,3,NA,1,1,5
Vitis vulpina,Orange,51137,1,10,NA,1,1,13
Vitis vulpina,Madison,51113,NA,3,NA,1,1,5
Vitis vulpina,Rappahannock,51157,NA,1,NA,1,NA,2
Vitis vulpina,Goochland,51075,NA,2,NA,1,NA,3
Vitis vulpina,Sussex,51183,NA,5,NA,1,1,7
Vitis vulpina,Franklin,51067,NA,5,NA,1,1,7
Vitis vulpina,Louisa,51109,NA,NA,NA,1,1,2
Vitis vulpina,Greene,51079,NA,NA,NA,1,1,2
Vitis vulpina,Page,51139,NA,1,NA,1,1,3
Vitis vulpina,Barbour,54001,NA,1,NA,1,NA,2
Vitis vulpina,Upshur,54097,NA,2,NA,1,1,4
Vitis vulpina,Harrison,54033,NA,2,NA,1,NA,3
Vitis vulpina,Taylor,54091,NA,1,NA,1,NA,2
Vitis vulpina,Boone,54005,NA,NA,NA,1,1,2
Vitis vulpina,Raleigh,54081,NA,8,NA,1,1,10
Vitis vulpina,Wyoming,54109,NA,3,NA,1,NA,4
Vitis vulpina,Logan,54045,NA,1,NA,1,NA,2
Vitis vulpina,Lincoln,54043,NA,1,NA,1,1,3
Vitis vulpina,Kanawha,54039,NA,5,NA,1,NA,6
Vitis vulpina,Braxton,54007,NA,3,NA,1,NA,4
Vitis vulpina,Lewis,54041,NA,1,NA,NA,NA,1
Vitis vulpina,Webster,54101,NA,1,NA,NA,NA,1
Vitis vulpina,Clay,54015,NA,3,NA,1,1,5
Vitis vulpina,Calhoun,54013,NA,1,NA,1,1,3
Vitis vulpina,Gilmer,54021,NA,1,NA,1,1,3
Vitis vulpina,Putnam,54079,NA,2,NA,1,1,4
Vitis vulpina,Roane,54087,NA,2,NA,1,NA,3
Vitis vulpina,Doddridge,54017,NA,1,NA,1,1,3
Vitis vulpina,Ritchie,54085,NA,4,NA,1,1,6
Vitis vulpina,Fayette,54019,NA,7,NA,1,1,9
Vitis vulpina,Marion,54049,NA,1,NA,1,NA,2
Vitis vulpina,Wirt,54105,NA,4,NA,1,1,6
